
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
34	Samrawit &amp; Mukisa	Novice, Schools	2nd	2nd	2nd	2nd	3rd	9	775	0	4
35=	Addo &amp; Nelson		2nd	1st	1st	4th	3rd	9	774	2	1
35=	Chris &amp; Donkor		1st	4th	1st	2nd	3rd	9	774	2	1
37	Denzel &amp; Bracey		1st	3rd	2nd	1st	4th	9	770	2	1
38	Debrah &amp; Sharon		1st	1st	1st	4th	4th	9	768	3	0
39	Maisoon &amp; Arnold	Novice	4th	1st	3rd	2nd	1st	9	766	2	1
40	Blessing &amp; Dembe	Novice	2nd	3rd	4th	1st	1st	9	765	2	1
41	Papa &amp; Felix		3rd	1st	2nd	1st	4th	9	764	2	1
42	Molemo &amp; Anjeli		1st	3rd	1st	3rd	3rd	9	764	2	0
43	Thor’s Simp  &amp; Thor		3rd	2nd	3rd	1st	2nd	9	763	1	2
44	Matthew &amp; Kelvin		2nd	3rd	1st	1st	4th	9	761	2	1
45	Anuo &amp; Komlam	Novice	3rd	1st	3rd	2nd	2nd	9	755	1	2
46	Kamohelo &amp; Bandile		3rd	1st	2nd	4th	1st	9	752	2	1
47	Yamikani &amp; Sia	Novice	3rd	2nd	2nd	2nd	2nd	9	751	0	4
48	Ajisafe &amp; Ahmad	Novice	4th	1st	2nd	2nd	2nd	9	734	1	3
49	Siphesihle &amp; Nompumelelo		2nd	1st	3rd	3rd	3rd	8	779	1	1
50	Jeffrey &amp; Dennis		1st	3rd	3rd	4th	1st	8	776	2	0
51	Elainu &amp; Raima		1st	4th	2nd	1st	4th	8	773	2	1
52	Mpumi &amp; Onalenna		2nd	4th	1st	3rd	2nd	8	765	1	2
53	Amiel &amp; Maxene	Novice, Schools	3rd	2nd	2nd	2nd	3rd	8	762	0	3
54	Ssemakula &amp; Omara		4th	2nd	2nd	3rd	1st	8	761	1	2
55	Abaala &amp; Kataike	Novice, Schools	3rd	1st	1st	4th	3rd	8	760	2	0
56	Ganiyat &amp; Muideen		1st	3rd	2nd	4th	2nd	8	760	1	2
57	Muwanguzi &amp; Nyombi	Novice	2nd	3rd	3rd	3rd	1st	8	760	1	1
58	Jayson &amp; Jamillia	Schools	1st	2nd	4th	1st	4th	8	758	2	1
59	Fahad &amp; Hussein	Novice, Schools	1st	4th	3rd	2nd	2nd	8	754	1	2
60	Carel &amp; Aryan	Schools	3rd	1st	3rd	3rd	2nd	8	753	1	1
61	Ahurira &amp; Kyeyune	Novice	2nd	2nd	4th	1st	3rd	8	752	1	2
62	Farjin &amp; Sohag	Novice	2nd	2nd	1st	4th	3rd	8	750	1	2
63=	Hashim &amp; Shammah	Novice, Schools	2nd	4th	1st	4th	1st	8	747	2	1
63=	Sanskar &amp; Prabhjot	Novice	2nd	4th	4th	1st	1st	8	747	2	1
65	Rameetse &amp; Kimberly		1st	4th	2nd	1st	4th	8	724	2	1
66	Lowel &amp; Ryan		2nd	1st	3rd	3rd	4th	7	768	1	1
67	Obinna &amp; Oluwatobi	Novice	3rd	4th	1st	3rd	2nd	7	761	1	1
68	Di &amp; Da	Novice	2nd	1st	4th	2nd	4th	7	760	1	2
69	Nakalanzi &amp; Musinguzi		3rd	2nd	2nd	4th	2nd	7	760	0	3
70	Fadiran &amp; Tanimowo	Novice	2nd	4th	2nd	3rd	2nd	7	758	0	3
71	Nimaro &amp; Natalie	Novice, Schools	2nd	4th	1st	4th	2nd	7	757	1	2
72=	Nelson &amp; Raymond	Novice	4th	3rd	2nd	3rd	1st	7	757	1	1
72=	Sujal &amp; Gargi	Novice	3rd	3rd	1st	2nd	4th	7	757	1	1
74	Jan &amp; Christine		1st	4th	1st	3rd	4th	7	756	2	0
75	Koross &amp; Danaro		4th	1st	3rd	2nd	3rd	7	751	1	1
76	Mathew &amp; Vivian		3rd	3rd	1st	3rd	3rd	7	750	1	0
77	Mpho &amp; Amo	Novice	1st	4th	1st	3rd	4th	7	749	2	0
78	Ibrahim &amp; Hetvi	Novice	4th	1st	2nd	3rd	3rd	7	735	1	1
79	Prince &amp; Russell		2nd	2nd	4th	2nd	3rd	7	728	0	3
80	Mugerwa &amp; Bunyenyezi	Schools	2nd	1st	2nd	4th	—	7	612	1	2
81	Donkor &amp; Hamza		1st	3rd	4th	1st	—	7	607	2	0
82	John &amp; Moboluwarin	Novice	3rd	4th	1st	1st	—	7	605	2	0
83	Oluwamayomikun &amp; Salamatu	Novice	2nd	2nd	4th	2nd	4th	6	761	0	3
84	Ashley &amp; Bella	Novice, Schools	2nd	3rd	3rd	3rd	3rd	6	759	0	1
85	Daniel &amp; Jethro	Novice, Schools	1st	4th	2nd	3rd	4th	6	758	1	1
86	Patrick &amp; Matt	Novice	3rd	2nd	4th	3rd	2nd	6	758	0	2
87	Babatunde &amp; Zalwango	Novice, Schools	2nd	1st	4th	4th	3rd	6	757	1	1
88	Ziyaad &amp; Imaan		1st	3rd	4th	3rd	3rd	6	757	1	0
89	Namata &amp; Bayiga	Schools	4th	2nd	1st	4th	3rd	6	754	1	1
90	Moyinoluwa &amp; Mong	Novice	4th	2nd	2nd	4th	2nd	6	754	0	3
91	Eric &amp; Siyabonga		3rd	1st	2nd	4th	4th	6	750	1	1
92	Ndawula &amp; Mwigarire	Novice, Schools	3rd	3rd	2nd	2nd	4th	6	746	0	2
93	Elizabeth &amp; Mboizi	Novice, Schools	4th	3rd	1st	2nd	4th	6	740	1	1
94=	Stephanie &amp; Diljot	Novice	3rd	2nd	4th	1st	—	6	613	1	1
94=	Usman &amp; Muhtasim	Novice, Schools	2nd	4th	3rd	1st	—	6	613	1	1
96	Laurian &amp; Nantale	Novice, Schools	3rd	2nd	1st	4th	—	6	607	1	1
97	H. M &amp; Soumitro	Novice	3rd	4th	2nd	2nd	4th	5	752	0	2
98	Emmanuel &amp; Deborah	Novice	4th	2nd	4th	1st	4th	5	742	1	1
99	Masiga &amp; Eronda	Novice	4th	1st	4th	3rd	3rd	5	742	1	0
100	Harsh &amp; Kundan	Novice	4th	2nd	3rd	3rd	3rd	5	732	0	1
101	Mercy &amp; Atuhairwe	Novice, Schools	4th	2nd	4th	1st	4th	5	715	1	1
102	Clive &amp; Dorcas		2nd	2nd	4th	3rd	—	5	607	0	2
103	Nathaniel &amp; Nomthandazo		3rd	3rd	3rd	2nd	—	5	600	0	1
104	Theresa &amp; Yehezkiel	Novice	2nd	1st	4th	—	—	5	464	1	1
105	Arnold &amp; Methylphenidate		—	—	2nd	1st	—	5	286	1	1
106	Ojemuyiwa &amp; Owuna	Novice	4th	3rd	4th	1st	4th	4	753	1	0
107	Samira &amp; Aizere	Novice, Schools	4th	3rd	3rd	4th	2nd	4	726	0	1
108	Wandera &amp; Mugabe	Novice, Schools	3rd	2nd	3rd	4th	—	4	603	0	1
109	Alimo &amp; Musiimenta	Novice, Schools	2nd	4th	4th	2nd	—	4	601	0	2
110	Sujata &amp; Tihami	Novice	2nd	2nd	4th	4th	—	4	600	0	2
111	Reatlehile &amp; Lentletse	Novice	2nd	3rd	3rd	4th	—	4	596	0	1
112	Egbogu &amp; Adibo	Novice	3rd	3rd	4th	2nd	—	4	595	0	1
113	Ezra &amp; Mercy	Novice, Schools	4th	3rd	1st	4th	—	4	591	1	0
114	Njemanze &amp; Igwe	Novice	4th	2nd	2nd	—	4th	4	579	0	2
115	Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	Schools	2nd	4th	4th	2nd	—	4	574	0	2
116	Swing B		1st	4th	3rd	4th	—	4	545	1	0
117	Amogelang &amp; Motheo	Novice, Schools	2nd	3rd	3rd	—	—	4	451	0	1
118	Stephanie &amp; Ruqayyah		—	2nd	2nd	4th	—	4	441	0	2
119	Chukwuemeka &amp; Amajuoyi	Novice	—	1st	3rd	4th	—	4	437	1	0
120	Swing C		—	2nd	3rd	3rd	—	4	420	0	1
121	Bakulumpagi &amp; Mutebi		3rd	4th	4th	3rd	3rd	3	725	0	0
122	Wampamba &amp; Namanya	Novice, Schools	3rd	4th	3rd	3rd	—	3	593	0	0
123	Drohna &amp; Esther	Novice, Schools	4th	4th	1st	4th	—	3	586	1	0
124	Tinashe &amp; Brandon	Novice	4th	3rd	3rd	3rd	—	3	560	0	0
125	Raymond &amp; Allan		3rd	3rd	3rd	—	—	3	461	0	0
126	Abah &amp; Uguru		4th	1st	4th	—	—	3	458	1	0
127	Ahabyoona &amp; Atwine	Novice, Schools	2nd	4th	3rd	—	—	3	455	0	1
128	Prakruti &amp; Ree	Novice	3rd	3rd	3rd	—	—	3	455	0	0
129	Benjamin &amp; Chelsea	Novice	3rd	4th	2nd	—	—	3	448	0	1
130	Henry &amp; Makokha	Novice, Schools	3rd	4th	2nd	—	—	3	445	0	1
131	Lam &amp; Con	Novice, Schools	4th	1st	4th	—	—	3	434	1	0
132	Bella &amp; Fred	Novice	4th	4th	1st	—	—	3	411	1	0
133	Swing G		—	1st	4th	—	—	3	282	1	0
134	Swing H		—	2nd	3rd	—	—	3	280	0	1
135=	Aditya &amp; Aditya	Novice	—	—	1st	—	—	3	152	1	0
135=	Swing Q		—	—	—	1st	—	3	152	1	0
137	Swing M		—	—	—	1st	—	3	151	1	0
138	Amutos &amp; Achom	Novice, Schools	—	—	1st	—	—	3	150	1	0
139	Shanitah &amp; Gisan	Novice, Schools	3rd	3rd	4th	4th	—	2	571	0	0
140	Freda &amp; Nwakanze	Novice	4th	—	2nd	4th	4th	2	545	0	1
141	Tawiah &amp; Emmanuel		—	2nd	4th	4th	—	2	439	0	1
142	Anthony &amp; Ryan	Novice	3rd	3rd	—	—	—	2	307	0	0
143	Alpha &amp; Erick	Novice, Schools	3rd	3rd	—	—	—	2	269	0	0
144	Swing O		—	—	—	2nd	—	2	154	0	1
145=	Hussein &amp; Rahmah		2nd	—	—	—	—	2	151	0	1
145=	Kay &amp; Omara		—	—	2nd	—	—	2	151	0	1
147	Swing L		—	—	—	2nd	—	2	145	0	1
148	Asiimwe &amp; Ndagire		4th	3rd	4th	—	—	1	433	0	0
149	Swing E		—	4th	3rd	4th	—	1	419	0	0
150	Nkonim &amp; Asare		4th	3rd	—	—	—	1	295	0	0
151	Nabutto &amp; Twinomugisha	Novice, Schools	3rd	4th	—	—	—	1	287	0	0
152	Swing D		—	3rd	4th	—	—	1	285	0	0
153	Swing K		—	—	4th	3rd	—	1	273	0	0
154	Swing J		—	—	3rd	4th	—	1	272	0	0
155	Swing I		—	3rd	4th	—	—	1	270	0	0
156	Chris &amp; Mark		—	3rd	—	—	—	1	153	0	0
157	Joel &amp; Kayongo	Schools	3rd	—	—	—	—	1	152	0	0
158	Sugam &amp; Abhinav	Novice	4th	4th	—	—	—	0	302	0	0
159	Swing F		—	4th	4th	—	—	0	301	0	0
160	Anshuman &amp; Eshaana	Novice	4th	4th	—	—	—	0	291	0	0
161	Atukwasa &amp; Amaalu	Novice, Schools	4th	4th	—	—	—	0	290	0	0
162	Marya &amp; Richa		4th	4th	—	—	—	0	289	0	0
163	Chinecherem &amp; Chinechere	Novice	4th	4th	—	—	—	0	285	0	0
164	Muoghalu &amp; Eze		4th	4th	—	—	—	0	277	0	0
165	Nana &amp; Marvin	Novice	4th	4th	—	—	—	0	271	0	0
166	Eudrine &amp; Edyegu	Schools	4th	—	—	—	—	0	147	0	0
167	Aditya &amp; Aman		4th	—	—	—	—	0	142	0	0
168	Swing P		—	—	—	4th	—	0	140	0	0
169	Obajuwon &amp; Mubarak	Novice	4th	—	—	—	—	0	137	0	0
170=	Prosper &amp; Joel	Novice, Schools	4th	—	—	—	—	0	130	0	0
170=	Swing N		—	—	4th	—	—	0	130	0	0
172=	Musinguzi &amp; Obihebwa	Novice, Schools	—	—	—	—	—	—	—	0	0
172=	Sechaba &amp; Brian	Novice, Schools	—	—	—	—	—	—	—	0	0
172=	Sharika &amp; Ariad	Novice, Schools	—	—	—	—	—	—	—	0	0


Rk	name	category	team	R1	R2	R3	R4	R5	Total	Avg	Stdev
1	Ameer Loonat	Novice, School	Daniel &amp; Ameer	79	83	82	82	82	408	81.60	1.36
2	Wessy		Henry &amp; Wessy	79	81	82	81	84	407	81.40	1.62
3	Daniel du Plessis	Novice, School	Daniel &amp; Ameer	78	82	82	81	81	404	80.80	1.47
4	Henry		Henry &amp; Wessy	78	81	80	80	83	402	80.40	1.62
5	Aristotle		Aristotle &amp; Miletus	79	81	83	79	78	400	80.00	1.79
6	Collins Unimke Undelikwo		Olamide &amp; Collins	78	80	80	81	79	398	79.60	1.02
7=	Teddy Xuhe		Zuki &amp; Teddy	77	78	77	81	83	396	79.20	2.40
7=	Kimani Kiragu		Ajok &amp; Kimani	77	79	82	79	79	396	79.20	1.60
7=	Adrian Obwaka	Novice, School	Synthia &amp; Adrian	79	79	80	79	79	396	79.20	0.40
7=	Synthia Lamaro	Novice, School	Synthia &amp; Adrian	79	80	80	79	78	396	79.20	0.75
11=	Brendan Hope	School	Brendan &amp; Laila	77	77	76	82	83	395	79.00	2.90
11=	Zuki Nameka		Zuki &amp; Teddy	78	77	77	80	83	395	79.00	2.28
11=	Olamide Esther Olayinka		Olamide &amp; Collins	77	80	79	79	80	395	79.00	1.10
14=	Kibirango Osama Rahim		Kwesi &amp; Kibirango	78	79	77	78	82	394	78.80	1.72
14=	Bukhosi Mpofu		Bukhosi &amp; Thala	78	80	80	78	78	394	78.80	0.98
16=	Dennis Amankwah Boateng		Dennis &amp; Ngabirano	78	77	80	78	80	393	78.60	1.20
16=	Ajok Isaiah Manoon		Ajok &amp; Kimani	77	78	82	78	78	393	78.60	1.74
16=	Matt Wakonda		Dela &amp; Matt	79	78	78	80	78	393	78.60	0.80
16=	Dela		Dela &amp; Matt	78	79	77	80	79	393	78.60	1.02
16=	Redacted		—	79	79	83	77	75	393	78.60	2.65
16=	Thala Mayekiso		Bukhosi &amp; Thala	78	79	79	79	78	393	78.60	0.49
22	Michelle Wangari		Michelle &amp; Nina	79	78	78	80	77	392	78.40	1.02
23=	Fleku Nathaniel		Genesis &amp; Fleku	79	78	81	77	76	391	78.20	1.72
23=	Laila Ahmed	Novice, School	Brendan &amp; Laila	79	76	76	79	81	391	78.20	1.94
23=	Kwesi Broni Nyarko		Kwesi &amp; Kibirango	79	78	76	78	80	391	78.20	1.33
23=	Aayushi Singh		Aayush &amp; Aayush	80	78	78	78	77	391	78.20	0.98
23=	Nix		Nix &amp; Cheyenne	77	78	81	77	78	391	78.20	1.47
28=	Siphesihle Sibeko		Siphesihle &amp; Nompumelelo	76	83	76	79	76	390	78.00	2.76
28=	Gladstone Clement		Grillo &amp; Gladstone	76	79	79	79	77	390	78.00	1.26
28=	Ajake.		Ajake &amp; Pule	76	74	81	79	80	390	78.00	2.61
28=	Tinotenda Sapoti	Novice, School	Kalyne &amp; Tinotenda	78	78	79	78	77	390	78.00	0.63
28=	Kalyne T Mlambo	Novice, School	Kalyne &amp; Tinotenda	77	78	79	78	78	390	78.00	0.63
28=	Ngabirano Titus		Dennis &amp; Ngabirano	78	77	79	76	80	390	78.00	1.41
28=	Cheyenne		Nix &amp; Cheyenne	76	79	80	78	77	390	78.00	1.41
35=	Pinelle Bikouta		Pinelle &amp; Matilda	77	76	81	81	74	389	77.80	2.79
35=	Mpumelelo Mathebula		Siphesihle &amp; Nompumelelo	75	85	75	79	75	389	77.80	3.92
35=	Jeffrey Djiboe		Jeffrey &amp; Dennis	78	77	78	75	81	389	77.80	1.94
35=	Aayush Wadhwa		Aayush &amp; Aayush	79	77	77	78	78	389	77.80	0.75
35=	Nina Wairimu		Michelle &amp; Nina	78	77	79	79	76	389	77.80	1.17
35=	Redacted		—	78	78	83	76	74	389	77.80	2.99
41=	Samrawit Ghebrehiwot	Novice, School	Samrawit &amp; Mukisa	75	81	79	77	76	388	77.60	2.15
41=	Mahle Qina		Comfort &amp; Mahle	76	79	76	78	79	388	77.60	1.36
41=	Comfort Topia		Comfort &amp; Mahle	77	78	76	78	79	388	77.60	1.02
41=	Raima Muhammad	School	Elainu &amp; Raima	78	76	80	78	76	388	77.60	1.50
41=	Nelson &#x27;HILLARY&#x27; Nwadike		Addo &amp; Nelson	78	80	77	76	77	388	77.60	1.36
46=	Genesis O. Ben		Genesis &amp; Fleku	78	77	80	77	75	387	77.40	1.62
46=	Maisoon Nagginda	Novice, School	Maisoon &amp; Arnold	75	80	77	78	77	387	77.40	1.62
46=	Mukisa Glen Jereny	Novice, School	Samrawit &amp; Mukisa	75	80	78	78	76	387	77.40	1.74
46=	Dennis Arhinful		Jeffrey &amp; Dennis	77	77	78	75	80	387	77.40	1.62
46=	Wandia DM		BP &amp; Wandia	75	79	79	78	76	387	77.40	1.62
51=	Bracey Ndlovu		Denzel &amp; Bracey	76	79	76	80	75	386	77.20	1.94
51=	Dembe Mutshinyalo	Novice	Blessing &amp; Dembe	78	77	74	79	78	386	77.20	1.72
51=	Grillo Adedolapo		Grillo &amp; Gladstone	75	78	77	79	77	386	77.20	1.33
51=	Haniel Nyauta		Thandokuhle &amp; Haniel	77	76	74	77	82	386	77.20	2.64
51=	Addo Desmond		Addo &amp; Nelson	79	79	77	75	76	386	77.20	1.60
56=	Ryan		Lowel &amp; Ryan	78	78	79	78	72	385	77.00	2.53
56=	Chris Foli		Chris &amp; Donkor	78	75	75	79	78	385	77.00	1.67
56=	Elainu Peter		Elainu &amp; Raima	79	77	78	77	74	385	77.00	1.67
56=	Kahinju Debrah Yeson		Debrah &amp; Sharon	76	74	81	77	77	385	77.00	2.28
60	Justice Thinker		Offiah &amp; Justice	73	79	75	79	78	384	76.80	2.40
61=	Muwanguzi Shadrach		Muwanguzi &amp; Nyombi	78	79	71	78	77	383	76.60	2.87
61=	Soumitro Kumar Das	Novice	H. M &amp; Soumitro	76	75	78	79	75	383	76.60	1.62
61=	George Panashe		Fumane &amp; George	76	73	80	80	74	383	76.60	2.94
61=	Lowel	Novice	Lowel &amp; Ryan	76	77	80	77	73	383	76.60	2.24
61=	Onalenna Ralepeli	Novice	Mpumi &amp; Onalenna	77	78	81	75	72	383	76.60	3.01
61=	Okuku James Junior		Okello &amp; Okuku	78	71	75	78	81	383	76.60	3.38
61=	Thandokuhle Sibanda		Thandokuhle &amp; Haniel	78	74	73	78	80	383	76.60	2.65
61=	Felix Kakanda		Papa &amp; Felix	71	78	78	79	77	383	76.60	2.87
61=	Redacted		—	74	79	75	78	77	383	76.60	1.85
61=	Karungi Mary Sharon		Debrah &amp; Sharon	74	75	80	78	76	383	76.60	2.15
71=	Ashley Zoe Letasi	Novice, School	Ashley &amp; Bella	78	77	75	76	76	382	76.40	1.02
71=	Fumane		Fumane &amp; George	76	72	79	81	74	382	76.40	3.26
71=	Mpumi Mashatola		Mpumi &amp; Onalenna	77	76	82	74	73	382	76.40	3.14
71=	Thor’s Simp		Thor’s Simp  &amp; Thor	77	79	76	77	73	382	76.40	1.96
71=	Anjeli Ramatsui	School	Molemo &amp; Anjeli	79	77	79	75	72	382	76.40	2.65
71=	Molemo Maleaka		Molemo &amp; Anjeli	80	77	78	76	71	382	76.40	3.01
71=	Muideen Popoola		Ganiyat &amp; Muideen	77	77	78	72	78	382	76.40	2.24
71=	Omara Brian David		Ssemakula &amp; Omara	75	75	78	76	78	382	76.40	1.36
71=	Amiel	Novice, School	Amiel &amp; Maxene	75	76	80	75	76	382	76.40	1.85
71=	Obinna Praise	Novice	Obinna &amp; Oluwatobi	78	74	76	76	78	382	76.40	1.50
81=	Da.	Novice	Di &amp; Da	76	76	78	76	75	381	76.20	0.98
81=	Okello Fortunate Samuel		Okello &amp; Okuku	79	72	73	77	80	381	76.20	3.19
81=	Kataike Racheal	Novice, School	Abaala &amp; Kataike	77	79	77	76	72	381	76.20	2.32
81=	Sibusi		Sibusi &amp; Zion	75	74	76	77	79	381	76.20	1.72
81=	Helena Namutebi Kizito	Novice, School	O&#x27;Nana &amp; Helena	77	74	75	79	76	381	76.20	1.72
81=	Papa Levi	Novice	Papa &amp; Felix	72	77	78	78	76	381	76.20	2.23
87=	Fadiran Eniola	Novice	Fadiran &amp; Tanimowo	76	75	80	73	76	380	76.00	2.28
87=	Musinguzi Nicholas		Nakalanzi &amp; Musinguzi	78	77	77	73	75	380	76.00	1.79
87=	Nakalanzi Melody		Nakalanzi &amp; Musinguzi	77	78	76	73	76	380	76.00	1.67
87=	Daniel Emmanuel Otim	Novice, School	Daniel &amp; Jethro	77	77	75	76	75	380	76.00	0.89
87=	Nelson Buyinza	Novice, School	Nelson &amp; Raymond	75	77	74	77	77	380	76.00	1.26
87=	Gargi	Novice	Sujal &amp; Gargi	76	78	78	76	72	380	76.00	2.19
87=	Maxene Gail	Novice, School	Amiel &amp; Maxene	74	75	80	74	77	380	76.00	2.28
94=	Jamillia Lei-V Mabini	School	Jayson &amp; Jamillia	79	72	75	77	76	379	75.80	2.32
94=	Jayson S. Perez	Novice, School	Jayson &amp; Jamillia	79	73	75	76	76	379	75.80	1.94
94=	Arnold Mwebaze	Novice	Maisoon &amp; Arnold	74	75	76	77	77	379	75.80	1.17
94=	Di.	Novice	Di &amp; Da	75	76	76	77	75	379	75.80	0.75
94=	Blessing Nkosi	Novice	Blessing &amp; Dembe	78	76	73	78	74	379	75.80	2.04
94=	Babatunde Tobi Faith	Novice, School	Babatunde &amp; Zalwango	75	80	74	74	76	379	75.80	2.23
94=	Hussein the Neural Surgeon	Novice, School	Fahad &amp; Hussein	79	71	76	77	76	379	75.80	2.64
94=	Abaala Micah	Novice, School	Abaala &amp; Kataike	76	79	75	77	72	379	75.80	2.32
94=	Desmark	Novice	Desmark &amp; Immortal	77	78	72	78	74	379	75.80	2.40
94=	Natalie Ddungu Anitah	Novice, School	Nimaro &amp; Natalie	77	73	77	76	76	379	75.80	1.47
94=	Matt Agao	Novice	Patrick &amp; Matt	78	77	71	76	77	379	75.80	2.48
94=	Patrick Muiruri	Novice	Patrick &amp; Matt	78	77	71	76	77	379	75.80	2.48
94=	BP Ndolo		BP &amp; Wandia	72	76	80	76	75	379	75.80	2.56
94=	Anuo Doreen	Novice, School	Anuo &amp; Komlam	75	78	73	76	77	379	75.80	1.72
94=	Jan Endrina		Jan &amp; Christine	74	74	81	80	70	379	75.80	4.12
94=	Ssemakula Joshua Davis		Ssemakula &amp; Omara	75	76	76	75	77	379	75.80	0.75
110=	Aryan Naidoo	School	Carel &amp; Aryan	77	79	70	75	77	378	75.60	3.07
110=	Zalwango Denise Ssebuwufu	Novice, School	Babatunde &amp; Zalwango	75	78	75	75	75	378	75.60	1.20
110=	Bayiga Fatuma	School	Namata &amp; Bayiga	69	80	78	75	76	378	75.60	3.72
110=	Nimaro Daniela	Novice, School	Nimaro &amp; Natalie	77	73	76	75	77	378	75.60	1.50
110=	Farjin Anyar Rahman	Novice	Farjin &amp; Sohag	78	79	79	70	72	378	75.60	3.83
110=	Naman (Namnas) Ganguli		Naman &amp; Aneesh	79	70	75	76	78	378	75.60	3.14
110=	Salamatu Umar	Novice	Oluwamayomikun &amp; Salamatu	78	77	75	73	75	378	75.60	1.74
110=	Ganiyat Olowookere		Ganiyat &amp; Muideen	78	78	76	70	76	378	75.60	2.94
118=	Koross Meshewa		Koross &amp; Danaro	77	73	74	76	77	377	75.40	1.62
118=	Bandile Makoka	Novice, School	Kamohelo &amp; Bandile	77	76	72	75	77	377	75.40	1.85
118=	Ojemuyiwa Joshua	Novice	Ojemuyiwa &amp; Owuna	76	77	73	77	74	377	75.40	1.62
118=	Aneesh (IEM) Bhattacharjee		Naman &amp; Aneesh	79	70	74	76	78	377	75.40	3.20
118=	Christine Bagazin		Jan &amp; Christine	73	74	80	80	70	377	75.40	3.98
118=	Raymond Magomu	Novice	Nelson &amp; Raymond	76	76	73	77	75	377	75.40	1.36
118=	Sujal	Novice	Sujal &amp; Gargi	77	76	77	76	71	377	75.40	2.24
118=	Ahurira Arnold	Novice	Ahurira &amp; Kyeyune	78	75	73	76	75	377	75.40	1.62
126=	Mong Victor	Novice	Moyinoluwa &amp; Mong	73	77	76	75	75	376	75.20	1.33
126=	Namata Aisha	School	Namata &amp; Bayiga	69	79	77	75	76	376	75.20	3.37
126=	Amo	Novice	Mpho &amp; Amo	78	74	74	76	74	376	75.20	1.60
126=	Zion		Sibusi &amp; Zion	75	71	76	76	78	376	75.20	2.32
126=	Owuna Favour	Novice, School	Ojemuyiwa &amp; Owuna	75	76	74	78	73	376	75.20	1.72
126=	Komlam Abraham	Novice	Anuo &amp; Komlam	74	78	72	77	75	376	75.20	2.14
126=	Imaan Davids		Ziyaad &amp; Imaan	75	75	76	73	77	376	75.20	1.33
126=	Yamikani	Novice	Yamikani &amp; Sia	75	77	75	76	73	376	75.20	1.33
126=	Ankunda Elijah	Novice, School	Ankunda &amp; Fred	75	76	76	74	75	376	75.20	0.75
135=	Carel Hauptfleisch		Carel &amp; Aryan	77	78	70	74	76	375	75.00	2.83
135=	Fahad the Cardiologist	Novice	Fahad &amp; Hussein	79	70	75	77	74	375	75.00	3.03
